sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,32488431616.0,32.0,,11.45766,0.97,-1.2223587223587296,1.4400001,,24.1359598,3.0,0.04529,0.27826,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22456301568.0,8.0,,6.723260000000001,1.14,-5.591552675785949,0.7799999999999999,,67.8899798,10.0,0.03786,0.1699,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,2,JPIE,JPMorgan Income ETF,JPMorgan,Multisector Bond,1635379200.0,10224411648.0,38.99999999999999,,,0.42,-1.6305513838232089,5.6599997,,3.86127,157.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1075075200.0,6587140608.0,9.000000400000001,,5.99172,1.2,-4.139712271893403,0.73,,54.90605910000001,6.0,0.04154,0.23628,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,4,TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,3087675648.0,83.0,,,3.37,-58.84582982308339,5.140000000000001,,14.681,101.0,0.01667,0.0707,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,5,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2159786496.0,37.0,,7.10886,1.5,-17.38135593220339,0.6799999999999999,,67.986121,12.0,0.06259,0.52072,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1681454848.0,8.4,,6.03566,1.2,-3.9925546765937736,0.73,,52.96348950000001,5.0,0.04145,0.23629,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,7,JSI,Janus Henderson Securitized Income ETF,Janus Henderson,Securitized Bond - Diversified,1699401600.0,1504863744.0,50.0,,,0.0,-3.894637817497648,6.140000000000001,,,60.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,8,JFLX,JPMorgan Flexible Debt ETF,JPMorgan,Nontraditional Bond,1291161600.0,1435013376.0,44.99999999999999,,3.8133800000000004,0.56,-1.8789965568126066,4.44,,13.09825,144.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,9,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1367975168.0,34.999998999999995,,7.80153,1.44,-13.506050515715096,0.76,,39.0717898,20.0,0.05091,0.42068,,USD,2026-08-24T06:42:48+00:00
