sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,32488431616.0,32.0,,11.34259,0.97,-0.17313875834775727,1.4400001,,24.1359598,3.0,0.04529,0.27826,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22456301568.0,8.0,,6.6499500000000005,1.14,-4.119670426365896,0.7799999999999999,,67.8899798,10.0,0.03786,0.1699,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,2,JPIE,JPMorgan Income ETF,JPMorgan,Multisector Bond,1635379200.0,10224411648.0,38.99999999999999,,,0.42,-1.6520060072945597,5.6599997,,3.86127,157.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1121299200.0,6587140608.0,9.000000400000001,,5.88915,1.2,-2.713140870908548,0.73,,55.6040383,6.0,0.03722,0.21677,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,4,TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,3087675648.0,83.0,,,3.37,-65.83824768323505,5.140000000000001,,14.681,101.0,0.01667,0.0707,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,5,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2159786496.0,37.0,,8.0855906,1.5,-14.28813559322034,0.6799999999999999,,67.986121,12.0,0.06259,0.52072,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1681454848.0,8.4,,5.91648,1.2,-2.5779432294090188,0.73,,52.96348950000001,5.0,0.04145,0.23629,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,7,JSI,Janus Henderson Securitized Income ETF,Janus Henderson,Securitized Bond - Diversified,1699401600.0,1504863744.0,50.0,,,0.0,-3.659454374412041,6.140000000000001,,,60.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,8,JFLX,JPMorgan Flexible Debt ETF,JPMorgan,Nontraditional Bond,1291161600.0,1435013376.0,44.99999999999999,,2.9546699999999997,0.56,-1.721593703885882,4.44,,13.09825,144.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,9,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1367975168.0,34.999998999999995,,8.787090000000001,1.44,-10.013806545927073,0.76,,39.0717898,20.0,0.05091,0.42068,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,10,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1192960896.0,38.0,,6.417870000000001,1.03,-3.213487332339793,0.50999997,,49.943659700000005,21.0,0.04102,0.20745,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,526669984.0,95.999995,,-11.331879,3.88,-54.51790800557541,0.83,,42.1922305,63.0,0.06259,0.52071,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,12,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,412948160.0,34.999998999999995,,0.66993,1.17,-2.8870829769033435,0.75,,16.598390000000002,51.0,0.05717,0.40671,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,13,AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,385436160.0,99.00000000000001,,,2.92,-9.991514637250742,1.8900000000000001,,16.859840000000002,56.00000000000001,0.0458,0.1888,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,327755968.0,40.0,,4.42078,1.08,-2.800795492210817,0.8699999999999999,,24.8616099,27.0,0.04499,0.22864,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,15,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,270138624.0,37.0,,5.1374998,1.02,-3.628198531131588,1.4199998999999999,,46.9335695,17.0,0.04628,0.37265,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,269164352.0,60.0,,4.00565,1.19,-1.0219310344827481,0.6,,16.09425995,68.0,0.07106,0.44894,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,17,EMBX,VanEck Emerging Markets Bond ETF,VanEck,Emerging Markets Bond,1341792000.0,262350416.0,76.0,,5.03833,1.05,-6.024354513825314,5.3200003,,,2.17,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,18,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,257984832.0,34.999998999999995,,10.13941,0.8,-0.21025398097875847,0.8999999999999999,,70.8839198,9.0,0.03807,0.17202,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,19,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,255861008.0,57.00000000000001,,6.98095,1.06,-1.287302516091271,0.5,,47.5695805,168.0,0.03961,0.19384,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,20,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,232686400.0,75.0,,7.811319999999999,0.73,-7.4389885327844745,0.0,,49.4172802,20.0,0.02496,0.14741,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,21,OILK,ProShares K-1 Free Crude Oil ETF,ProShares,Commodities Focused,1474848000.0,203263376.0,69.0,,14.773800000000001,1.34,-19.713027881950097,8.3100006,,90.22923,0.0,0.0,4.88091,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,22,JIII,Janus Henderson Income ETF,Janus Henderson,Multisector Bond,1731369600.0,189229152.0,54.0,,,0.0,-3.8532145623547676,7.12,,5.54271,126.0,0.0,0.41815,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,23,TSLT,T-Rex 2X Long Tesla Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,140401472.0,105.0,,,0.0,-65.7281259461096,0.0,,60.24792,190.3458,0.01667,0.0707,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,24,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,132990152.0,47.999998000000005,,-4.01494,1.37,-18.382559158632784,1.78,,40.401549900000006,51.0,0.0,0.84793,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,129658992.0,64.999997,,-8.0404,0.56,-25.68666396432915,1.53,,56.3980307,23.57,0.07445,0.47675,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,26,CGHY,Capital Group High Yield Bond ETF,Capital Group,High Yield Bond,1750723200.0,121648456.0,38.99999999999999,,,0.0,-1.3260530421216887,5.53,,,0.0,0.0346,0.25463,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,27,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,106980824.0,64.999997,,-8.861689,1.43,-5.6555562583011865,0.11,,27.9881903,34.0,0.05408,0.30546,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,28,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,64812892.0,57.99999999999999,,-3.14228,1.39,-4.106818892711905,0.27999999999999997,,70.0985306,59.0,0.04456,0.23464,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,29,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,56345804.0,16.0,,,0.0,-2.3429090909090955,0.0,,97.77572001,0.0,0.03872,0.16606,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,50528904.0,15.0,,,0.0,-2.881951919626835,0.33999999999999997,,77.5707401,11.73,0.03862,0.16669,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,31,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,49778176.0,75.0,,-6.5285705,1.02,-25.19583987441131,5.0100001999999995,,57.2712294,26.0,0.04612,0.37749,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,32,NITE,The Nightview ETF,Nightview,Large Growth,1718928000.0,31035516.0,125.0,,,0.0,-3.9093351739098336,0.0,,61.32174100000001,124.0,0.03665,0.15975,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,33,RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1279065600.0,29301010.0,95.999995,,-25.221937999999998,3.46,-12.931798051372889,0.53,,4.9993498,71.0,0.05717,0.40669,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,34,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,28409608.0,50.0,,0.37471000000000004,1.23,-12.92388888888889,0.5,,48.010939799999996,19.379999,0.05104,0.30591,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,35,IEDI,iShares U.S. Consumer Focused ETF,iShares,Consumer Cyclical,1521590400.0,27998420.0,18.000000999999997,,6.2152199999999995,0.89,-1.9053238246712123,0.9400000000000001,,57.16677109999999,18.0,0.03883,0.14413,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,36,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,26246192.0,75.0,,-5.74011,1.13,-13.987518829352275,0.0,,44.3507707,41.0,0.07431,0.43265,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,37,MAXI,Simplify Bitcoin Strategy ETF,Simplify Asset Management,Digital Assets,1664409600.0,24532622.0,130.99999,,,0.0,-73.70198675496688,54.75,,41.080058,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23543052.0,28.999999999999996,,2.9897999,1.37,-0.2848168393570938,0.9900000000000001,,26.923999900000002,27.0,0.0564,0.50555,,USD,2026-08-10T07:18:39+00:00
