sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,32488431616.0,32.0,,11.0729106,0.97,-1.0503685503685523,1.4400001,,24.1359598,3.0,0.04529,0.27826,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22456301568.0,8.0,,6.0770303,1.14,-6.23950083993281,0.7799999999999999,,67.8899798,10.0,0.03786,0.1699,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,2,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1075075200.0,6587140608.0,9.000000400000001,,5.24192,1.2,-4.94110263589842,0.73,,54.90605910000001,6.0,0.04154,0.23628,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,3,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2159786496.0,37.0,,6.38238,1.5,-18.296610169491522,0.6799999999999999,,67.986121,12.0,0.06259,0.52072,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,4,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1681454848.0,8.4,,5.28972,1.2,-4.802233597021866,0.73,,52.96348950000001,5.0,0.04145,0.23629,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,5,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1367975168.0,34.999998999999995,,6.74193,1.44,-15.049135060505158,0.76,,39.0717898,20.0,0.05091,0.42068,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,6,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1192960896.0,38.0,,5.80086,1.03,-4.955290611028307,0.50999997,,49.943659700000005,21.0,0.04102,0.20745,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,7,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,412948160.0,34.999998999999995,,-0.46701,1.17,-7.089392643284853,0.75,,16.598390000000002,51.0,0.05717,0.40671,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,8,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,327755968.0,40.0,,3.5203400000000005,1.08,-5.883327809081873,0.8699999999999999,,24.8616099,27.0,0.04499,0.22864,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,9,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,270138624.0,37.0,,4.8835002,1.02,-6.466763343780702,1.4199998999999999,,46.9335695,17.0,0.04628,0.37265,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,10,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,269164352.0,60.0,,3.0130898999999998,1.19,-4.445379310344821,0.6,,16.09425995,68.0,0.07106,0.44894,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,11,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,257984832.0,34.999998999999995,,9.012739999999999,0.8,-4.3097496275300795,0.8999999999999999,,70.8839198,9.0,0.03807,0.17202,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,12,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,255861008.0,57.00000000000001,,6.47827,1.06,-3.6439579432521962,0.5,,47.5695805,168.0,0.03961,0.19384,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,13,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,232686400.0,75.0,,6.998600000000001,0.73,-9.482505145545417,0.0,,49.4172802,20.0,0.02496,0.14741,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,14,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,132990152.0,47.999998000000005,,-3.9790699999999997,1.37,-18.965819456616995,1.78,,40.401549900000006,51.0,0.0,0.84793,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,15,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,129658992.0,64.999997,,-8.6246006,0.56,-29.14471017430077,1.53,,56.3980307,23.57,0.07445,0.47675,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,16,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,106980824.0,64.999997,,-8.652759,1.43,-6.83562077034976,0.11,,27.9881903,34.0,0.05408,0.30546,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,17,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,64812892.0,57.99999999999999,,-3.0120999999999998,1.39,-6.816233969346264,0.27999999999999997,,70.0985306,62.0,0.04456,0.23464,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,18,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,56345804.0,16.0,,,0.0,-4.563636363636359,0.0,,97.77572001,0.0,0.03872,0.16606,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,19,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,50528904.0,15.0,,,0.0,-4.879799067097235,0.33999999999999997,,77.5707401,11.73,0.03862,0.16669,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,20,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,49778176.0,75.0,,-7.8083,1.02,-22.02024612941643,5.0100001999999995,,57.2712294,26.0,0.04612,0.37749,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,21,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,28409608.0,50.0,,-0.71516,1.23,-15.54833333333333,0.5,,48.010939799999996,19.379999,0.05104,0.30591,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,22,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,26246192.0,75.0,,-5.6206297,1.13,-14.11577361738755,0.0,,44.3507707,41.0,0.07431,0.43265,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,23,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23543052.0,28.999999999999996,,1.9515399999999998,1.37,-3.477686220119114,0.9900000000000001,,26.923999900000002,27.0,0.0564,0.50555,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,24,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,22462702.0,60.0,,1.5486799,1.49,-11.126777143892063,0.23999999000000002,,41.21748029999999,187.0,0.03803,0.31893,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,25,ODDZ,Corgi Sports Betting & Gambling,Corgi Funds,Consumer Cyclical,1777939200.0,1165599.0,34.999998999999995,,,0.0,-9.033006891548789,,,58.736989699999995,0.0,0.05901,0.31779,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,26,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,1002266.0,19.0,,,0.0,-21.079405597593205,0.0,,98.70602000000001,0.0,0.0957,1.0922,,USD,2026-08-31T12:23:26+00:00
Consumer Discretionary,27,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,399158.0,34.999998999999995,,,0.0,-7.044813877846046,0.0,,46.47370050000001,0.0,0.05272,0.30069,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,14550159360.0,8.0,,6.3114904,0.52,-5.2030175282893225,2.5799999000000002,,62.023171200000014,8.0,0.03827,0.21987,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075075200.0,9334996992.0,9.000000400000001,,6.839000400000001,0.53,-5.721769737649907,2.08,,61.8138586,9.0,0.03894,0.23301,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1416648832.0,8.4,,6.78854,0.53,-5.708765150184436,2.17,,61.408029600000006,13.0,0.03895,0.23093,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1415355008.0,38.0,,6.54641,0.47,-4.046980722583937,2.54,,66.24271959999999,8.0,0.04068,0.25094,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1065933632.0,38.0,,4.5822904,0.52,-6.748133061778683,2.32,,48.86013,17.0,0.04218,0.25339,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,256372192.0,40.0,,2.3426002,0.56,-6.053341324542993,2.8800000999999997,,31.815760000000004,28.999999999999996,0.04393,0.35333,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,229267024.0,63.0,,4.64804,0.51,-5.856115107913662,2.3699999,,41.0035101,81.0,0.06952,0.50176,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,8,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,107760016.0,61.000003,,4.1793499999999995,0.53,-5.639514392010958,1.28,,46.7551194,107.0,0.05036,0.54222,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,9,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,84707216.0,60.0,,5.7194,0.72,-1.5897851296043708,0.73,,41.0352397,80.0,0.04208,0.31499,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,10,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,65737024.0,15.0,,,0.0,-10.023624704691192,1.25,,81.15048119999999,3.44,0.03687,0.16368,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,11,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,38730344.0,28.999999999999996,,3.7998700000000003,0.76,-2.08660387231816,1.6400000000000001,,64.7889803,26.0,0.05045,0.53388,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,12,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,24025840.0,60.0,,1.45256,0.47,-2.826304801670143,2.52,,63.06281949999999,30.0,0.05202,0.52031,,USD,2026-08-31T12:23:26+00:00
Consumer Staples,13,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1643737.0,34.999998999999995,,,0.0,-2.629407616361068,0.0,,75.0642198,0.0,0.03439,0.25349,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,1,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Vanguard,Diversified Emerging Mkts,1109894400.0,162032336896.0,5.9999997,,6.665690000000001,0.77,-1.1866059817945418,2.3599999,,26.431628940000003,6.0,0.06059,0.47333,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,152217387008.0,9.000000400000001,,8.4476605,1.02,-5.399468146606545,2.31,,33.60805017,6.0,0.06018,0.45045,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,29159098368.0,72.000003,,7.92991,1.04,-6.18974430627357,1.73,,38.03124005,8.0,0.05983,0.42218,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,25757243392.0,33.000002,,10.5987795,1.04,-6.059704453039771,1.95,,28.509659300000003,0.0,0.0697,0.55439,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,23646736384.0,25.0,,12.30572,1.21,-8.373786407766993,2.07,,43.4051287,15.0,0.05424,0.34402,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17292556288.0,6.999999999999999,,7.28324,0.86,-1.4755323122898734,2.54,,26.372330940000005,100.0,0.06058,0.48316,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12591131648.0,5.9999997,,6.768250000000001,0.86,-0.9333333333333416,2.6400002,,28.6091802,7.000000000000001,0.06148,0.47582,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,8,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9697424384.0,38.99999999999999,,10.55752,0.78,-1.0134338911147789,3.61,,26.307309699999998,16.0,0.08504,0.84521,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,9,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9473093632.0,28.999999999999996,,9.81885,1.1,-5.62368065273594,1.8399999999999999,,30.67625986,6.0,0.06031,0.47064,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,10,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,8955814912.0,38.99999999999999,,,1.07,-5.332393704486737,1.94,,24.4369895,9.0,0.0634,0.52629,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6633638400.0,25.0,,7.70986,1.04,-5.428121169672561,2.18,,38.4924897,35.0,0.06061,0.44506,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3892970496.0,63.0,,10.64888,0.71,-2.1404563948346,4.19,,25.56525,47.0,0.08807,0.76504,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3448891392.0,25.0,,6.49616,0.73,-2.170823103760189,2.27,,15.088489999999998,32.0,0.05768,0.46266,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3343378944.0,49.0,,18.02144,1.45,-10.793237971391434,1.6500000000000001,,52.3918593,19.0,0.06094,0.35037,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2790554880.0,64.0,,,0.0,-3.7385620915032725,0.6,,28.493630700000004,63.0,0.05024,0.31281,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2067554688.0,32.0,,6.1404098,1.17,-7.259634098871159,1.6400000000000001,,36.0887403,17.0,0.05131,0.35396,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2026195072.0,69.99999799999999,,8.181470000000001,1.13,-6.5869365225391,1.6099999999999999,,46.718099099999996,16.0,0.07168,0.46221,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,18,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1982997376.0,43.0,,,1.06,-5.2397374568917465,2.15,,18.7166099,14.000000000000002,0.07662,0.76863,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,19,PXH,Invesco RAFI Emerging Markets ETF,Invesco,Diversified Emerging Mkts,1190851200.0,1949774848.0,47.0,,10.30478,0.74,-1.992693457323147,4.2299999999999995,,29.044810099999996,27.0,0.08447,0.84604,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,20,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,1948931712.0,16.0,,11.60625,1.29,-7.793613566660651,2.5799999000000002,,33.35556005,32.0,0.05149,0.35852,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,21,EMGF,iShares Emerging Markets Equity Factor ETF,iShares,Diversified Emerging Mkts,1449532800.0,1829094912.0,26.0,,10.59448,1.03,-5.928440846173921,2.11,,31.938540249999996,20.0,0.06402,0.45476,,USD,2026-08-31T12:23:26+00:00
