sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,33208487936.0,32.0,,10.9049596,0.97,-0.558968058968079,1.39999995,,24.2318597,3.0,0.04685,0.27461,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22749814784.0,8.0,,5.46326,1.16,-8.079353651707866,0.77,,68.5747399,10.0,0.03925,0.16965,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,2,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1121299200.0,6643268608.0,9.000000400000001,,4.80004,1.22,-6.502848315149179,0.73,,54.90605910000001,6.0,0.04154,0.23628,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,3,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2360223744.0,37.0,,6.0557897999999994,1.53,-19.84465687948105,0.6799999999999999,,68.2430493,12.0,0.06173,0.51867,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,4,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1692495104.0,8.4,,4.83666,1.22,-6.402978129362502,0.73,,56.426812999999996,5.0,0.04287,0.23003,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,5,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1331822720.0,34.999998999999995,,6.54638,1.46,-16.14553723706651,0.77,,39.56397,20.0,0.05124,0.42705,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,6,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1194078464.0,37.0,,5.23173,1.03,-6.631892697466468,0.50999997,,50.886280799999994,21.0,0.04237,0.2104,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,7,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,422541632.0,57.00000000000001,,6.1054602,1.02,-6.68299006193288,0.50999997,,47.64886980000001,168.0,0.0425,0.20229,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,8,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,362040704.0,34.999998999999995,,-0.19276000000000001,1.14,-6.340889649272874,0.7799999999999999,,18.241660200000002,51.0,0.06168,0.43199,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,9,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,310740576.0,40.0,,3.27114,1.06,-7.93006297646669,0.88,,26.5982802,27.0,0.04795,0.23293,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,10,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,263533520.0,60.0,,3.0055398,1.17,-5.567586206896557,0.62,,17.564580000000003,68.0,0.07318,0.4468,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,11,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,258157024.0,37.0,,4.1209403,1.0,-8.116199653833567,1.43,,47.1249993,17.0,0.04708,0.37537,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,12,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,246382080.0,34.999998999999995,,8.7188594,0.79,-4.476906864348262,0.9199999999999999,,70.3781188,9.0,0.03854,0.16959,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,13,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,230445696.0,75.0,,5.90869,0.76,-10.0601293737136,0.0,,45.662140300000004,20.0,0.02498,0.14628,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,14,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,151765264.0,47.999998000000005,,-4.07893,1.31,-19.13694127957931,1.73,,38.3723697,51.0,0.05644,0.83218,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,15,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,126863536.0,64.999997,,-9.13625,1.39,-9.33780279552211,0.11,,28.753040599999995,34.0,0.05933,0.29907,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,16,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,114445432.0,64.999997,,-9.68229,0.47,-30.68504256181597,1.6400000000000001,,49.1306896,23.57,0.07677,0.52475,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,17,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,61776940.0,16.0,,,0.0,-6.450181818181822,0.33999999999999997,,97.56297001,0.0,0.03854,0.1649,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,18,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,60932456.0,57.99999999999999,,-4.0282898,1.34,-9.979668439161715,0.29,,64.2588504,62.0,0.04464,0.23341,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,19,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,55223928.0,15.0,,,0.0,-6.960889845712237,0.33999999999999997,,77.99965200000001,11.73,0.03982,0.1674,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,20,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,50436696.0,75.0,,-8.318100000000001,1.0,-22.772727272727266,4.95,,52.75217,26.0,0.05008,0.37368,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,21,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,37551560.0,75.0,,-6.7768999999999995,1.13,-18.31289003658274,0.0,,47.1721904,41.0,0.07639,0.42578,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,22,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,28076040.0,50.0,,-1.6036499999999998,1.18,-18.10194444444444,0.50999997,,39.34761,19.379999,0.05744,0.34317,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,23,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,22173216.0,60.0,,1.6784299999999999,1.48,-12.460744362944853,0.26,,41.1902004,187.0,0.04018,0.35111,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,24,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,1046216.0,19.0,,,0.0,-21.96310815328044,0.0,,,0.0,0.1117,1.0013,,USD,2026-09-07T11:17:52+00:00
Consumer Discretionary,25,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,379083.0,34.999998999999995,,,0.0,-10.021684134441644,0.0,,47.9975295,0.0,0.05997,0.32111,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,14524716032.0,8.0,,5.78642,0.49,-6.168182826714008,2.5899999,,61.73945900000001,8.0,0.03978,0.21829,,USD,2026-09-07T11:17:52+00:00
