sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,33203742720.0,32.0,,10.86954,0.97,-3.1431606573767423,1.43,,23.198700100000003,3.0,0.04317,0.27202,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22593435648.0,8.0,,6.20591,1.13,-7.655387568994487,0.77,,69.101379,10.0,0.03339,0.15079,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,2,JPIE,JPMorgan Income ETF,JPMorgan,Multisector Bond,1635379200.0,9740692480.0,38.99999999999999,,,0.42,-1.4803690195236974,5.6199998,,2.5532,157.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1075075200.0,6827243008.0,9.000000400000001,,5.70921,1.2,-5.486627401757261,0.72000003,,55.6040383,6.0,0.03722,0.21677,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,4,TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,4930099200.0,83.0,,,3.2,-52.04296545914069,6.94,,10.553569999999999,101.0,0.01667,0.0532,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,5,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2602911744.0,38.0,,8.88725,1.48,-17.51694915254237,0.62,,63.78717030000001,12.0,0.05854,0.47734,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1697842816.0,8.4,,5.72508,1.2,-5.425779432294087,0.72000003,,55.67022129999999,5.0,0.03728,0.21465,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,7,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1630054784.0,34.999998999999995,,9.71778,1.42,-12.084788434987404,0.6799999999999999,,36.545580199999996,20.0,0.04843,0.39048,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,8,JSI,Janus Henderson Securitized Income ETF,Janus Henderson,Securitized Bond - Diversified,1699401600.0,1512502016.0,50.0,,,0.0,-3.527751646284105,6.329999999999999,,,60.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,9,JFLX,JPMorgan Flexible Debt ETF,JPMorgan,Nontraditional Bond,1291161600.0,1383792512.0,44.99999999999999,,3.7838098000000002,0.55,-1.574028529267102,4.46,,9.880279999999999,144.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,10,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1162411776.0,38.0,,6.02245,1.03,-6.50149031296573,0.50999997,,50.27393959999999,21.0,0.03835,0.19811,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,731474240.0,95.999995,,-9.019378999999999,3.81,-58.32575803486657,0.58999998,,30.4850102,63.0,0.05823,0.46813,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,12,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,381375040.0,34.999998999999995,,0.9249699,1.19,-2.4331696672122205,0.77,,16.136880299999998,51.0,0.05896,0.41521,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,13,AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,323487232.0,99.00000000000001,,,3.0,-24.692405600339416,6.0599998,,16.44941,56.00000000000001,0.0315,0.155,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,308201344.0,40.0,,4.1378103,1.09,-8.054358634405045,0.88,,23.85084,27.0,0.04388,0.23054,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,15,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,279936288.0,57.00000000000001,,6.61157,1.06,-3.25478645066275,0.5,,45.9597596,168.0,0.03887,0.19385,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,266491296.0,60.0,,4.2812098,1.2,-4.172999861821214,0.61000003,,16.371480050000002,68.0,0.0672,0.45361,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,17,TSLT,T-Rex 2X Long Tesla Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,255455072.0,105.0,,,0.0,-51.71056615198305,0.0,,74.93130000000001,190.3458,0.01667,0.0532,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,18,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,251662160.0,38.99999999999999,,4.19243,1.03,-8.532534967488425,1.47,,46.7116302,17.0,0.04535,0.37489,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,19,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,248402272.0,34.999998999999995,,9.1948,0.81,-4.036249999999986,0.95,,71.59274140000001,9.0,0.03587,0.16883,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,20,EMBX,VanEck Emerging Markets Bond ETF,VanEck,Emerging Markets Bond,1341792000.0,246183840.0,76.0,,4.58003,1.06,-6.536165537447358,5.38,,,2.17,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,21,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,225889008.0,75.0,,6.72128,0.73,-13.512937371361367,0.0,,48.148970000000006,20.0,0.02572,0.15488,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,22,OILK,ProShares K-1 Free Crude Oil ETF,ProShares,Commodities Focused,1474848000.0,221043216.0,69.0,,15.16538,1.37,-13.69639654329039,9.8900005,,81.63653,0.0,0.0,4.45534,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,23,JIII,Janus Henderson Income ETF,Janus Henderson,Multisector Bond,1731369600.0,186406064.0,54.0,,,0.0,-3.5824941905499674,7.91,,5.0929099,126.0,0.03055,0.43169,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,24,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,137356976.0,47.999998000000005,,-3.60136,1.4,-20.88080631025416,1.68,,39.8780106,51.0,0.0,0.79256,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,112919424.0,64.999997,,-10.27131,0.68,-28.820429671666005,1.7999999999999998,,54.216750000000005,23.57,0.08376,0.55912,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,26,CGHY,Capital Group High Yield Bond ETF,Capital Group,High Yield Bond,1750723200.0,112263264.0,38.99999999999999,,,0.0,-4.54716981132075,5.46,,,0.0,0.0346,0.25463,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,27,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,107307680.0,64.999997,,-9.8766,1.49,-9.974068686357606,0.11,,28.2810002,34.0,0.05661,0.31566,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,28,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,62625120.0,57.99999999999999,,-5.6029602999999994,1.45,-9.962464810760085,0.31,,76.31983039999999,59.0,0.04588,0.26501,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,29,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,52619068.0,75.0,,-5.78559,1.04,-24.729984301412877,5.11,,58.73009999999999,26.0,0.04872,0.38904,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,47733744.0,15.0,,,0.0,-6.925008970218871,0.0,,77.946527,11.73,0.03185,0.14192,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,31,RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1279065600.0,35030664.0,95.999995,,-24.634159,3.53,-15.58901682905226,0.5599999999999999,,7.1053797,71.0,0.05896,0.41522,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,32,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,33166976.0,16.0,,,0.0,-6.552727272727276,0.0,,98.960726517,0.0,0.03207,0.14234,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,33,NITE,The Nightview ETF,Nightview,Large Growth,1718928000.0,31562908.0,125.0,,,0.0,-10.123499396060842,0.0,,62.60703120000001,124.0,0.03149,0.14817,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,34,IEDI,iShares U.S. Consumer Focused ETF,iShares,Consumer Cyclical,1521590400.0,27402970.0,18.000000999999997,,5.7473797,0.9,-5.578814153540945,0.9599999499999999,,57.2902301,18.0,0.0377,0.14301,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,35,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,26054692.0,50.0,,-1.7692400000000001,1.3,-18.48916666666667,0.5499999999999999,,48.081410000000005,19.379999,0.05426,0.32872,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,36,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,24527872.0,75.0,,-7.694629999999999,1.19,-20.96148052506994,0.0,,43.47512009999999,41.0,0.07902,0.45478,,USD,2026-07-20T08:47:27+00:00
