sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Benchmark,1,ACWI,iShares MSCI ACWI ETF,iShares,Global Large-Stock Blend,1206489600.0,33203742720.0,32.0,,10.45594,0.97,-3.580578641504717,1.43,,23.198700100000003,3.0,0.04317,0.27202,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Consumer Cyclical,913766400.0,22593435648.0,8.0,,4.4622697,1.13,-12.47900167986562,0.77,,69.101379,10.0,0.03339,0.15079,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,2,JPIE,JPMorgan Income ETF,JPMorgan,Multisector Bond,1635379200.0,9740692480.0,38.99999999999999,,,0.42,-1.7592791246513584,5.6199998,,2.5532,157.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Consumer Cyclical,1075075200.0,6827243008.0,9.000000400000001,,3.95444,1.2,-10.203244182678372,0.72000003,,55.6040383,6.0,0.03722,0.21677,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,4,TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1659916800.0,4930099200.0,83.0,,,3.2,-68.74473462510531,6.94,,10.553569999999999,101.0,0.01667,0.0532,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,5,ITB,iShares U.S. Home Construction ETF,iShares,Consumer Cyclical,1146441600.0,2602911744.0,38.0,,7.5876005,1.48,-17.720338983050844,0.62,,63.78717030000001,12.0,0.05854,0.47734,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Consumer Cyclical,1382313600.0,1697842816.0,8.4,,3.9722500000000003,1.2,-10.079106561191253,0.72000003,,55.67022129999999,5.0,0.03728,0.21465,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,7,XHB,State Street SPDR S&P Homebuilders ETF,State Street Investment Management,Consumer Cyclical,1138665600.0,1630054784.0,34.999998999999995,,8.7274306,1.42,-11.930479980508402,0.6799999999999999,,36.545580199999996,20.0,0.04843,0.39048,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,8,JSI,Janus Henderson Securitized Income ETF,Janus Henderson,Securitized Bond - Diversified,1699401600.0,1512502016.0,50.0,,,0.0,-3.744120413922869,6.329999999999999,,,60.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,9,JFLX,JPMorgan Flexible Debt ETF,JPMorgan,Nontraditional Bond,1291161600.0,1383792512.0,44.99999999999999,,3.66139,0.55,-2.0560747663551426,4.46,,9.880279999999999,144.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,10,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1162411776.0,38.0,,4.6631098,1.03,-9.85469448584203,0.50999997,,50.27393959999999,21.0,0.03835,0.19811,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,731474240.0,95.999995,,-12.237779999999999,3.81,-58.881279922428945,0.58999998,,30.4850102,63.0,0.05823,0.46813,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,12,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,381375040.0,34.999998999999995,,-0.42297,1.19,-5.06273867975996,0.77,,16.136880299999998,51.0,0.05896,0.41521,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,13,AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,323487232.0,99.00000000000001,,,3.0,-33.87781077641069,6.0599998,,16.44941,56.00000000000001,0.0315,0.155,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,308201344.0,40.0,,3.1085000000000003,1.09,-9.313887968180323,0.88,,23.85084,27.0,0.04388,0.23054,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,15,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,279936288.0,57.00000000000001,,5.9697,1.06,-4.226804123711347,0.5,,45.9597196,168.0,0.03887,0.19385,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,266491296.0,60.0,,3.1199801999999996,1.2,-5.5654276633964495,0.61000003,,16.371480050000002,68.0,0.0672,0.45361,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,17,TSLT,T-Rex 2X Long Tesla Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,255455072.0,105.0,,,0.0,-68.54374810778081,0.0,,74.93130000000001,190.3458,0.01667,0.0532,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,18,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,251662160.0,38.99999999999999,,3.08628,1.03,-11.816438228002069,1.47,,46.7116302,17.0,0.04535,0.37489,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,19,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,248402272.0,34.999998999999995,,8.19392,0.81,-6.077941176470592,0.95,,71.59274140000001,9.0,0.03587,0.16883,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,20,EMBX,VanEck Emerging Markets Bond ETF,VanEck,Emerging Markets Bond,1341792000.0,246183840.0,76.0,,4.5247503,1.06,-7.1261673686138005,5.38,,,2.17,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,21,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,225889008.0,75.0,,6.7543500000000005,0.73,-12.731549544251685,0.0,,48.148970000000006,20.0,0.02572,0.15488,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,22,OILK,ProShares K-1 Free Crude Oil ETF,ProShares,Commodities Focused,1474848000.0,221043216.0,69.0,,15.84931,1.37,-10.598402087069946,9.8900005,,81.63653,0.0,0.0,4.45534,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,23,JIII,Janus Henderson Income ETF,Janus Henderson,Multisector Bond,1731369600.0,186406064.0,54.0,,,0.0,-4.095662277304424,7.91,,5.0929099,126.0,0.03055,0.43169,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,24,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,137356976.0,47.999998000000005,,-4.64824,1.4,-23.663453111305866,1.68,,39.8780106,51.0,0.0,0.79256,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,112919424.0,64.999997,,-9.7334206,0.68,-29.752736116740998,1.7999999999999998,,54.216750000000005,23.57,0.08376,0.55912,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,26,CGHY,Capital Group High Yield Bond ETF,Capital Group,High Yield Bond,1750723200.0,112263264.0,38.99999999999999,,,0.0,-1.8525741029641218,5.46,,,0.0,0.0346,0.25463,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,27,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,107307680.0,64.999997,,-11.39575,1.49,-13.680349124027591,0.11,,28.2810002,34.0,0.05661,0.31566,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,28,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,62625120.0,57.99999999999999,,-6.8144895,1.45,-14.372849546449796,0.31,,76.31983039999999,59.0,0.04588,0.26501,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,29,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,52619068.0,75.0,,-6.3497200000000005,1.04,-25.757064364207217,5.11,,58.73009999999999,26.0,0.04872,0.38904,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,47733744.0,15.0,,,0.0,-12.773591675636897,0.0,,77.946527,11.73,0.03185,0.14192,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,31,RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1279065600.0,35030664.0,95.999995,,-27.512172,3.53,-22.4977856510186,0.5599999999999999,,7.1053797,71.0,0.05896,0.41522,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,32,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,33166976.0,16.0,,,0.0,-12.407272727272723,0.0,,98.960726517,0.0,0.03207,0.14234,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,33,NITE,The Nightview ETF,Nightview,Large Growth,1718928000.0,31562908.0,125.0,,,0.0,-13.54228806665515,0.0,,62.60703120000001,124.0,0.03149,0.14817,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,34,IEDI,iShares U.S. Consumer Focused ETF,iShares,Consumer Cyclical,1521590400.0,27402970.0,18.000000999999997,,4.675049700000001,0.9,-7.506370461580558,0.9599999499999999,,57.2902301,18.0,0.0377,0.14301,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,35,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,26054692.0,50.0,,-2.53589,1.3,-20.361111111111107,0.5499999999999999,,48.081410000000005,19.379999,0.05426,0.32872,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,36,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,24527872.0,75.0,,-8.27961,1.19,-23.434473854099423,0.0,,43.47512009999999,41.0,0.07902,0.45478,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,37,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,23782180.0,60.0,,2.47454,1.49,-10.187177397446344,0.23999999000000002,,35.037480099999996,187.0,0.03573,0.24307,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23663256.0,28.999999999999996,,1.91307,1.38,-2.9366613884490245,0.9900000000000001,,26.2866494,27.0,0.05565,0.49042,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,39,MAXI,Simplify Bitcoin Strategy ETF,Simplify Asset Management,Digital Assets,1664409600.0,23396860.0,130.99999,,,0.0,-73.7402821767924,69.06,,58.89892,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,40,KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,18949228.0,127.0,,,0.0,-81.81612349914236,144.86,,198.77094,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,41,TESL,Simplify Volt TSLA Revolution ETF,Simplify Asset Management,Large Growth,1609113600.0,18697348.0,97.0,,8.76566,1.9,-63.264007308160785,25.22,,23.892121,8.72,0.01667,0.0532,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,42,GENZ,VanEck Digital Native Economy ETF,VanEck,Consumer Cyclical,1200960000.0,17580210.0,50.99999699999999,,-4.50029,0.99,-23.245243128964056,3.6799999999999997,,64.89945970000001,16.0,0.0371,0.18836,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,43,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Direxion Funds,Trading--Leveraged Equity,1543449600.0,17182320.0,100.0,,-13.10808,3.55,-40.17705914194416,0.52,,45.0250501,63.0,0.03339,0.15079,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,44,TSL,GraniteShares 1.25x Long Tsla Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,12357719.0,114.99999999999999,,,2.06,-46.36320976067574,0.0,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,45,UCC,ProShares Ultra Consumer Discretionary,ProShares,Trading--Leveraged Equity,1170115200.0,10803051.0,95.0,,-4.5858696,2.33,-27.1722261235955,1.24,,37.5039991,31.0,0.03339,0.15078,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,46,KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares,Trading--Leveraged Equity,1743724800.0,8762392.0,126.0,,,0.0,-65.12935883014623,17.39,,190.25303,0.0,0.0223,0.0846,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,47,CLIX,ProShares Long Online/Short Stores ETF,ProShares,Long-Short Equity,1510617600.0,6886522.0,64.999997,,-6.59331,0.96,-10.88871211518574,0.5700000000000001,,63.379757700000006,56.99999999999999,0.04588,0.265,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,48,BABU,Direxion Daily BABA Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,4509797.0,97.0,,,0.0,-59.150326797385624,0.0,,20.34117,0.0,0.0674,0.6774,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1655856000.0,4261602.0,95.0,,,-3.86,-45.97957208902269,0.0,,64.7166796,0.0,0.0588,0.26862,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,50,CARU,Max Auto Industry 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687824000.0,3899865.0,95.0,,,3.47,-43.694924262556476,0.0,,76.7623493,0.0,0.03859,0.5381,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,51,BEDZ,AdvisorShares Hotel ETF,AdvisorShares,Consumer Cyclical,1618876800.0,2981664.0,99.00000000000001,,10.70028,1.1,-2.8641877637130886,2.07,,48.1340598,137.0,0.04511,0.46627,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,52,KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,2170152.0,100.0,,,0.0,-82.43949896631399,157.34,,2.0333605,0.0,0.0674,0.6774,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,53,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,,,,,,,,,-16.804783950617285,0.0,,,,27.88627,,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,54,CARD,Max Auto Industry -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687824000.0,1463164.0,95.0,,,-3.34,-34.18673218673219,0.0,,76.76231050000001,0.0,0.03859,0.5381,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,55,ODDZ,Corgi Sports Betting & Gambling,Corgi Funds,Consumer Cyclical,1777939200.0,1181276.0,34.999998999999995,,,0.0,-6.451577801958653,,,58.879740000000005,0.0,0.05642,0.31065,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,56,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,1173906.0,34.999998999999995,,,0.0,-4.899230487358008,0.0,,46.49891,0.0,0.05064,0.30687,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,57,BABW,Roundhill BABA WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1761091200.0,1131210.0,100.0,,,0.0,-60.5005355230275,0.0,,34.262220000000006,18.0,0.0674,0.6774,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,58,KJD,Kraneshares 2x Long JD Daily ETF,KraneShares,Trading--Leveraged Equity,1760486400.0,1048486.0,126.0,,,0.0,-31.70536344389555,0.0,,195.53059,0.0,0.0535,0.9254,,USD,2026-07-27T09:38:36+00:00
Consumer Discretionary,59,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,913815.0,19.0,,,0.0,-26.299419576381922,0.0,,96.482885,0.0,0.1084,1.2373,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,13649293312.0,8.0,,6.09356,0.53,-6.667406256933662,2.6400002,,62.30989929999999,8.0,0.03955,0.231,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075075200.0,9185586176.0,9.000000400000001,,6.721779999999999,0.54,-6.961895796668449,2.1300000999999997,,61.91343829999999,9.0,0.03999,0.24903,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1385185280.0,8.4,,6.650989999999999,0.54,-7.003337431933954,2.21,,62.007611499999996,13.0,0.04004,0.24655,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1344460288.0,38.0,,6.5215,0.48,-4.1505791505791585,2.6099999,,65.81322010000001,8.0,0.0415,0.27868,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1010230336.0,38.99999999999999,,4.41299,0.52,-7.739307535641549,2.3800000000000003,,49.4231594,17.0,0.04361,0.26417,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,239920880.0,40.0,,1.6687699,0.58,-8.59454599940066,2.97,,31.435039999999997,28.999999999999996,0.04668,0.37343,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,225321808.0,63.0,,4.650449999999999,0.52,-7.654676258992799,2.4500001,,38.4620298,81.0,0.05984,0.47751,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,8,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,129996784.0,128.999995,,,0.0,-94.65989811293679,4.02,,1.26313,2.51,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,9,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,89031552.0,61.000003,,4.64858,0.54,-6.145682396710406,1.2999999,,46.61512,107.0,0.04942,0.54745,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,10,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,82995288.0,60.0,,5.3398598,0.72,-3.79858265027323,0.75,,42.8905198,80.0,0.04147,0.31647,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,11,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,59432416.0,15.0,,,0.0,-6.929300035174113,0.0,,81.00720940000001,3.44,0.03742,0.16694,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,12,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,34890332.0,28.999999999999996,,3.29803,0.78,-2.257050765511681,1.71,,63.29073070000001,26.0,0.05947,0.58766,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,13,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,23359668.0,60.0,,1.00705,0.48,-4.365808823529416,2.5899999,,62.3804696,30.0,0.05202,0.51439,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,14,MHY,Man Active High Yield ETF,,,,,,,,,-0.5792540792540657,0.0,,,,8.199868,,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,15,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,KraneShares,Emerging Markets Bond,1529971200.0,15632136.0,69.0,,0.38732002,0.45,-3.115175879396981,8.28,,,198.0,0.122,1.3054,,USD,2026-07-27T09:38:36+00:00
